Turn,Color.BLUE_VP,Color.RED_VP,Color.BLUE_Class,Color.RED_Class,Num_Players,Num_Turns,Winner,Game_ID,Total_VP
0,0,0,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,0
1,1,0,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,1
2,1,0,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,1
3,1,1,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,2
4,1,1,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,2
5,1,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,3
6,1,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,3
7,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
8,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
9,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
10,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
11,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
12,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
13,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
14,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
15,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
16,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
17,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
18,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
19,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
20,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
21,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
22,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
23,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
24,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
25,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
26,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
27,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
28,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
29,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
30,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
31,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
32,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
33,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
34,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
35,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
36,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
37,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
38,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
39,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
40,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
41,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
42,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
43,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
44,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
45,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
46,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
47,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
48,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
49,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
50,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
51,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
52,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
53,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
54,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
55,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
56,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
57,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
58,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
59,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
60,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
61,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
62,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
63,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
64,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
65,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
66,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
67,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
68,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
69,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
70,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
71,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
72,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
73,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
74,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
75,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
76,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
77,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
78,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
79,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
80,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
81,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
82,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
83,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
84,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
85,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
86,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
87,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
88,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
89,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
90,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
91,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
92,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
93,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
94,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
95,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
96,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
97,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
98,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
99,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
100,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
101,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
102,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
103,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
